170,170-20160430-16-000198.txt,1,0,0,0,1
170,170-20160429-15-000295.txt,5,0,0,0,5
170,170-20160429-12-000133.txt,3,2,0,0,5
170,170-20160430-16-000092.txt,15,0,0,0,15
170,170-20160429-07-000286.txt,3,4,0,0,7
170,170-20160429-18-000186.txt,13,1,0,0,14
170,170-20160429-12-000108.txt,6,2,1,0,9
170,170-20160429-12-000244.txt,6,1,0,0,7
170,170-20160429-15-000097.txt,10,1,0,0,11
170,170-20160429-07-000086.txt,13,1,1,0,15
170,170-20160429-12-000281.txt,3,2,0,0,5
170,170-20160430-18-000014.txt,7,0,1,0,8
170,170-20160425-18-000070.txt,10,2,0,0,12
170,170-20160430-16-000050.txt,12,0,0,0,12
170,170-20160429-18-000054.txt,5,1,0,0,6
170,170-20160429-15-000045.txt,14,0,0,0,14
170,170-20160430-15-000175.txt,9,0,0,0,9
170,170-20160429-12-000079.txt,2,1,0,0,3
170,170-20160425-18-000003.txt,4,3,0,0,7
170,170-20160430-16-000057.txt,15,0,0,0,15
170,170-20160429-12-000029.txt,5,1,0,0,6
170,170-20160425-18-000295.txt,11,0,1,0,12
170,170-20160429-07-000227.txt,6,3,0,0,9
170,170-20160430-15-000018.txt,5,0,1,0,6
170,170-20160429-18-000170.txt,6,2,1,0,9
170,170-20160430-16-000019.txt,6,1,0,0,7
170,170-20160430-16-000139.txt,12,0,1,0,13
170,170-20160429-15-000159.txt,6,0,0,0,6
170,170-20160430-16-000082.txt,20,0,0,0,20
170,170-20160430-15-000035.txt,8,0,1,0,9
170,170-20160429-07-000276.txt,3,3,0,0,6
170,170-20160429-15-000259.txt,8,1,1,0,10
170,170-20160429-07-000215.txt,2,4,0,0,6
170,170-20160429-15-000189.txt,14,0,0,0,14
170,170-20160429-18-000130.txt,6,0,0,0,6
170,170-20160429-12-000061.txt,3,1,0,0,4
170,170-20160429-07-000032.txt,1,3,0,0,4
170,170-20160429-12-000272.txt,11,2,0,0,13
170,170-20160429-07-000014.txt,11,1,0,0,12
170,170-20160430-18-000114.txt,9,1,0,0,10
170,170-20160429-12-000128.txt,3,2,0,0,5
170,170-20160429-07-000078.txt,12,1,1,0,14
170,170-20160425-18-000281.txt,17,0,0,0,17
170,170-20160429-18-000297.txt,4,1,0,0,5
170,170-20160430-16-000014.txt,6,1,0,0,7
170,170-20160429-15-000116.txt,14,1,0,0,15
170,170-20160429-07-000298.txt,3,4,0,0,7
170,170-20160430-18-000092.txt,5,1,0,0,6
170,170-20160430-18-000015.txt,8,0,1,0,9
170,170-20160425-18-000200.txt,17,0,2,0,19
170,170-20160425-18-000129.txt,13,1,0,0,14
170,170-20160430-16-000042.txt,4,1,0,0,5
170,170-20160430-15-000158.txt,0,1,0,0,1
170,170-20160430-18-000013.txt,5,1,1,0,7
170,170-20160429-07-000005.txt,10,1,0,0,11
170,170-20160429-18-000115.txt,9,2,0,0,11
170,170-20160430-16-000101.txt,12,0,0,0,12
170,170-20160430-15-000269.txt,9,0,1,0,10
170,170-20160430-15-000065.txt,2,0,0,0,2
170,170-20160430-15-000114.txt,6,1,0,0,7
170,170-20160429-15-000222.txt,5,1,0,0,6
170,170-20160429-12-000076.txt,2,1,0,0,3
173,173-20160429-15-000195.txt,11,0,0,0,11
173,173-20160430-15-000238.txt,16,0,0,0,16
173,173-20160429-12-000153.txt,2,0,2,0,4
173,173-20160429-15-000126.txt,9,1,1,0,11
173,173-20160430-18-000219.txt,15,1,0,0,16
173,173-20160429-18-000127.txt,7,2,0,0,9
173,173-20160502-18-000197.txt,3,1,0,0,4
173,173-20160429-07-000043.txt,11,2,2,0,15
173,173-20160430-18-000064.txt,16,0,0,0,16
173,173-20160430-15-000177.txt,11,1,0,0,12
173,173-20160429-07-000062.txt,9,1,2,0,12
173,173-20160429-12-000068.txt,2,0,2,0,4
173,173-20160430-18-000287.txt,19,0,0,0,19
173,173-20160429-07-000157.txt,3,3,1,0,7
173,173-20160429-15-000150.txt,7,1,0,0,8
173,173-20160429-18-000172.txt,3,0,1,0,4
173,173-20160429-07-000005.txt,2,1,1,0,4
173,173-20160429-15-000261.txt,4,0,0,0,4
173,173-20160430-18-000041.txt,4,0,0,0,4
173,173-20160430-18-000126.txt,9,0,0,0,9
173,173-20160502-18-000031.txt,6,1,0,0,7
173,173-20160430-15-000179.txt,16,0,0,0,16
173,173-20160430-15-000093.txt,10,2,0,0,12
173,173-20160430-15-000191.txt,16,0,0,0,16
173,173-20160430-18-000092.txt,5,2,0,0,7
173,173-20160502-18-000060.txt,13,0,0,0,13
173,173-20160429-12-000286.txt,13,1,2,0,16
173,173-20160429-07-000170.txt,5,4,1,0,10
173,173-20160430-18-000205.txt,7,2,0,0,9
173,173-20160429-15-000234.txt,3,0,0,0,3
173,173-20160502-18-000204.txt,6,1,0,0,7
173,173-20160429-07-000074.txt,6,3,1,0,10
173,173-20160429-07-000073.txt,7,4,1,0,12
173,173-20160430-15-000114.txt,11,2,0,0,13
173,173-20160429-12-000192.txt,4,1,2,0,7
173,173-20160430-15-000253.txt,10,0,1,0,11
173,173-20160429-12-000041.txt,9,0,2,0,11
173,173-20160429-15-000107.txt,5,0,0,0,5
173,173-20160429-18-000164.txt,7,0,1,0,8
173,173-20160429-15-000013.txt,7,1,1,0,9
173,173-20160429-15-000049.txt,15,0,2,0,17
173,173-20160429-07-000265.txt,5,1,1,0,7
173,173-20160502-18-000090.txt,7,0,0,0,7
173,173-20160430-18-000130.txt,14,0,0,0,14
173,173-20160430-18-000117.txt,3,1,0,0,4
173,173-20160430-15-000219.txt,20,0,0,0,20
173,173-20160502-18-000250.txt,4,2,0,0,6
173,173-20160430-18-000048.txt,8,0,1,0,9
173,173-20160430-15-000213.txt,17,1,0,0,18
173,173-20160430-15-000133.txt,18,0,1,0,19
173,173-20160429-07-000131.txt,12,2,1,0,15
173,173-20160502-18-000109.txt,9,0,0,0,9
173,173-20160429-07-000101.txt,4,3,2,0,9
173,173-20160430-15-000151.txt,14,1,0,0,15
173,173-20160429-18-000221.txt,10,0,0,0,10
173,173-20160430-18-000134.txt,13,0,0,0,13
173,173-20160429-07-000094.txt,4,3,3,0,10
173,173-20160430-15-000096.txt,11,2,0,0,13
173,173-20160430-15-000105.txt,6,2,0,0,8
173,173-20160429-07-000013.txt,6,3,1,0,10
173,173-20160429-12-000144.txt,9,1,2,0,12
173,173-20160429-12-000207.txt,3,2,4,0,9
173,173-20160429-12-000117.txt,9,1,2,0,12
173,173-20160429-18-000166.txt,5,0,1,0,6
173,173-20160430-15-000194.txt,15,0,0,0,15
173,173-20160429-15-000253.txt,7,0,0,0,7
173,173-20160429-12-000059.txt,10,0,2,0,12
173,173-20160430-15-000229.txt,14,0,0,0,14
173,173-20160430-15-000131.txt,19,0,1,0,20
173,173-20160429-07-000119.txt,12,2,2,0,16
173,173-20160430-18-000084.txt,3,0,0,0,3
173,173-20160429-12-000138.txt,7,1,3,0,11
173,173-20160429-15-000022.txt,8,2,1,0,11
173,173-20160429-12-000156.txt,2,0,2,0,4
173,173-20160430-15-000023.txt,9,1,0,0,10
173,173-20160430-15-000054.txt,8,1,1,0,10
173,173-20160429-18-000276.txt,6,2,0,0,8
173,173-20160502-18-000009.txt,6,0,0,0,6
173,173-20160429-18-000182.txt,3,0,1,0,4
173,173-20160430-18-000069.txt,16,0,0,0,16
173,173-20160430-18-000045.txt,7,0,0,0,7
173,173-20160429-07-000123.txt,9,2,1,0,12
173,173-20160430-18-000217.txt,17,1,0,0,18
173,173-20160429-07-000240.txt,4,3,0,0,7
173,173-20160429-07-000049.txt,9,2,3,0,14
173,173-20160502-18-000208.txt,6,1,0,0,7
173,173-20160429-15-000058.txt,14,0,2,0,16
173,173-20160430-15-000242.txt,14,0,0,0,14
173,173-20160430-18-000090.txt,3,2,0,0,5
173,173-20160502-18-000086.txt,6,0,0,0,6
173,173-20160429-12-000005.txt,4,0,2,0,6
173,173-20160429-15-000190.txt,4,0,0,0,4
173,173-20160430-15-000248.txt,10,0,0,0,10
173,173-20160429-18-000043.txt,13,0,0,0,13
173,173-20160429-12-000203.txt,7,1,3,0,11
173,173-20160429-18-000054.txt,15,0,0,0,15
173,173-20160430-15-000181.txt,15,0,0,0,15
173,173-20160429-15-000265.txt,3,0,0,0,3
173,173-20160429-12-000241.txt,4,1,2,0,7
173,173-20160429-12-000085.txt,1,0,3,0,4
173,173-20160429-18-000274.txt,7,2,0,0,9
173,173-20160429-07-000075.txt,5,3,1,0,9
173,173-20160502-18-000258.txt,5,1,0,0,6
173,173-20160430-15-000169.txt,12,0,0,0,12
173,173-20160429-07-000024.txt,3,1,1,0,5
173,173-20160429-07-000182.txt,2,3,1,0,6
173,173-20160429-12-000201.txt,10,1,3,0,14
173,173-20160429-15-000270.txt,7,0,0,0,7
173,173-20160502-18-000127.txt,12,0,0,0,12
173,173-20160430-15-000251.txt,10,0,1,0,11
173,173-20160429-15-000140.txt,8,2,1,0,11
173,173-20160429-18-000191.txt,3,0,1,0,4
173,173-20160429-15-000080.txt,5,0,0,0,5
173,173-20160502-18-000048.txt,8,0,0,0,8
173,173-20160430-15-000288.txt,12,1,1,0,14
173,173-20160429-12-000278.txt,15,1,3,0,19
173,173-20160429-07-000098.txt,5,3,2,0,10
173,173-20160429-18-000145.txt,14,0,1,0,15
173,173-20160429-07-000011.txt,6,2,1,0,9
173,173-20160430-18-000191.txt,4,1,0,0,5
173,173-20160430-15-000271.txt,15,0,0,0,15
173,173-20160429-18-000094.txt,0,0,0,0,0
173,173-20160429-15-000117.txt,8,0,0,0,8
173,173-20160430-15-000222.txt,17,0,0,0,17
173,173-20160430-18-000196.txt,5,1,0,0,6
173,173-20160429-07-000129.txt,11,2,1,0,14
173,173-20160430-18-000103.txt,7,1,0,0,8
173,173-20160430-15-000008.txt,6,1,0,0,7
173,173-20160429-18-000126.txt,7,2,0,0,9
173,173-20160429-07-000241.txt,5,4,0,0,9
173,173-20160430-15-000236.txt,15,0,0,0,15
173,173-20160429-15-000130.txt,7,3,2,0,12
173,173-20160429-15-000229.txt,6,0,0,0,6
173,173-20160502-18-000266.txt,4,1,0,0,5
173,173-20160429-18-000183.txt,2,0,1,0,3
173,173-20160429-18-000170.txt,6,0,1,0,7
173,173-20160429-07-000276.txt,7,1,1,0,9
173,173-20160429-12-000063.txt,10,0,2,0,12
173,173-20160502-18-000015.txt,7,0,0,0,7
173,173-20160429-07-000289.txt,16,0,1,0,17
173,173-20160502-18-000117.txt,6,0,0,0,6
173,173-20160429-12-000116.txt,7,0,2,0,9
173,173-20160429-12-000097.txt,4,1,2,0,7
173,173-20160430-18-000232.txt,17,0,0,0,17
173,173-20160429-15-000179.txt,5,0,1,0,6
173,173-20160430-15-000168.txt,14,0,0,0,14
173,173-20160502-18-000118.txt,5,0,0,0,5
173,173-20160429-18-000233.txt,0,1,0,0,1
173,173-20160430-18-000063.txt,15,0,0,0,15
173,173-20160430-15-000003.txt,7,1,0,0,8
173,173-20160429-12-000136.txt,10,1,3,0,14
173,173-20160429-15-000054.txt,13,0,1,0,14
173,173-20160430-18-000162.txt,4,1,0,0,5
173,173-20160430-15-000295.txt,12,1,0,0,13
173,173-20160429-07-000198.txt,11,2,2,0,15
173,173-20160429-07-000068.txt,12,2,2,0,16
173,173-20160429-15-000248.txt,5,1,0,0,6
173,173-20160430-15-000235.txt,13,0,0,0,13
173,173-20160429-12-000245.txt,5,1,2,0,8
173,173-20160429-12-000011.txt,7,1,2,0,10
173,173-20160429-15-000008.txt,7,0,1,0,8
173,173-20160430-18-000110.txt,3,1,0,0,4
173,173-20160429-15-000082.txt,4,0,0,0,4
173,173-20160429-12-000146.txt,8,1,2,0,11
173,173-20160429-18-000045.txt,15,0,0,0,15
173,173-20160502-18-000003.txt,12,0,0,0,12
173,173-20160430-18-000152.txt,10,2,0,0,12
173,173-20160430-15-000233.txt,13,0,0,0,13
173,173-20160429-18-000059.txt,13,0,0,0,13
173,173-20160429-15-000279.txt,13,0,0,0,13
173,173-20160429-18-000006.txt,9,1,0,0,10
173,173-20160429-12-000065.txt,7,0,2,0,9
173,173-20160502-18-000023.txt,6,1,0,0,7
173,173-20160502-18-000068.txt,18,0,0,0,18
173,173-20160429-07-000115.txt,10,3,2,0,15
173,173-20160430-15-000198.txt,18,0,0,0,18
173,173-20160502-18-000225.txt,12,0,0,0,12
173,173-20160430-15-000043.txt,11,0,0,0,11
173,173-20160502-18-000214.txt,9,1,0,0,10
173,173-20160430-15-000135.txt,17,0,0,0,17
173,173-20160429-18-000254.txt,2,1,1,0,4
173,173-20160429-12-000101.txt,5,0,2,0,7
173,173-20160429-15-000170.txt,4,2,0,0,6
173,173-20160430-18-000160.txt,3,1,0,0,4
173,173-20160502-18-000033.txt,5,2,0,0,7
173,173-20160429-18-000260.txt,3,2,0,0,5
173,173-20160502-18-000244.txt,5,1,0,0,6
173,173-20160430-15-000279.txt,16,0,0,0,16
173,173-20160502-18-000268.txt,3,1,0,0,4
173,173-20160430-18-000108.txt,4,1,1,0,6
173,173-20160430-15-000065.txt,13,1,0,0,14
173,173-20160429-12-000206.txt,3,2,4,0,9
173,173-20160429-12-000243.txt,4,1,4,0,9
173,173-20160430-15-000211.txt,17,1,0,0,18
173,173-20160429-12-000151.txt,3,0,2,0,5
173,173-20160502-18-000212.txt,6,1,0,0,7
173,173-20160429-07-000236.txt,3,2,0,0,5
173,173-20160429-07-000206.txt,6,1,1,0,8
173,173-20160502-18-000257.txt,5,1,0,0,6
173,173-20160429-07-000167.txt,4,5,1,0,10
398,398-20160430-15-000443.txt,0,0,0,0,0
398,398-20160430-12-000258.txt,10,0,1,0,11
398,398-20160429-15-000030.txt,15,1,1,0,17
398,398-20160429-18-000063.txt,19,1,0,0,20
398,398-20160502-18-000053.txt,16,2,0,0,18
398,398-20160430-12-000045.txt,5,0,0,0,5
398,398-20160430-15-000418.txt,0,0,0,0,0
398,398-20160430-12-000224.txt,4,0,0,0,4
398,398-20160430-12-000287.txt,4,0,0,0,4
398,398-20160430-12-000049.txt,7,0,0,0,7
398,398-20160429-12-000080.txt,16,0,3,0,19
398,398-20160502-18-000198.txt,11,3,1,0,15
398,398-20160429-12-000023.txt,17,0,2,0,19
398,398-20160430-18-000200.txt,6,0,0,0,6
398,398-20160429-18-000084.txt,16,1,0,0,17
398,398-20160430-12-000386.txt,10,0,0,0,10
398,398-20160429-15-000026.txt,16,1,1,0,18
398,398-20160429-15-000066.txt,19,1,1,0,21
398,398-20160430-15-000298.txt,0,0,0,0,0
398,398-20160430-15-000187.txt,0,0,0,0,0
398,398-20160430-15-000281.txt,0,0,0,0,0
398,398-20160430-15-000275.txt,0,0,0,0,0
398,398-20160429-12-000082.txt,17,0,3,0,20
398,398-20160429-12-000068.txt,17,0,4,0,21
398,398-20160430-18-000046.txt,13,1,0,0,14
398,398-20160430-18-000121.txt,12,0,0,0,12
398,398-20160429-12-000111.txt,13,2,1,0,16
398,398-20160429-18-000081.txt,15,1,0,0,16
398,398-20160429-15-000078.txt,16,1,1,0,18
398,398-20160430-12-000286.txt,4,0,0,0,4
398,398-20160430-15-000158.txt,0,0,0,0,0
398,398-20160430-12-000351.txt,13,0,1,0,14
398,398-20160430-18-000283.txt,7,0,0,0,7
398,398-20160429-15-000053.txt,15,1,1,0,17
398,398-20160430-18-000173.txt,22,1,0,0,23
398,398-20160429-07-000145.txt,12,0,6,0,18
398,398-20160429-18-000013.txt,19,1,0,0,20
398,398-20160429-07-000035.txt,10,0,8,0,18
398,398-20160429-18-000106.txt,24,2,0,0,26
398,398-20160430-15-000198.txt,0,0,0,0,0
398,398-20160430-18-000170.txt,21,1,0,0,22
398,398-20160429-15-000147.txt,16,0,0,0,16
398,398-20160430-18-000245.txt,22,1,0,0,23
398,398-20160502-18-000175.txt,14,2,1,0,17
398,398-20160430-12-000220.txt,3,0,0,0,3
398,398-20160430-18-000192.txt,9,0,1,0,10
398,398-20160429-15-000097.txt,21,0,1,0,22
398,398-20160430-18-000145.txt,14,0,0,0,14
398,398-20160430-12-000230.txt,5,0,0,0,5
398,398-20160430-18-000139.txt,12,0,0,0,12
398,398-20160430-15-000037.txt,0,0,0,0,0
398,398-20160430-15-000104.txt,0,0,0,0,0
398,398-20160502-18-000087.txt,21,1,0,0,22
398,398-20160429-07-000014.txt,10,0,7,0,17
398,398-20160430-12-000143.txt,7,0,0,0,7
398,398-20160429-07-000052.txt,11,0,8,0,19
398,398-20160430-15-000136.txt,0,0,0,0,0
398,398-20160430-15-000129.txt,0,0,0,0,0
398,398-20160429-18-000107.txt,22,2,0,0,24
398,398-20160430-15-000261.txt,0,0,0,0,0
398,398-20160430-15-000091.txt,0,0,0,0,0
398,398-20160502-18-000131.txt,13,3,0,0,16
398,398-20160502-18-000156.txt,14,3,0,0,17
398,398-20160429-15-000071.txt,18,1,1,0,20
398,398-20160430-15-000310.txt,0,0,0,0,0
398,398-20160430-12-000313.txt,9,0,0,0,9
398,398-20160502-18-000054.txt,18,2,0,0,20
398,398-20160429-07-000124.txt,11,0,6,0,17
398,398-20160430-15-000318.txt,0,0,0,0,0
398,398-20160430-12-000112.txt,8,0,0,0,8
398,398-20160429-12-000002.txt,17,1,2,0,20
398,398-20160429-15-000108.txt,14,0,0,0,14
398,398-20160430-12-000019.txt,13,1,0,0,14
398,398-20160430-12-000072.txt,16,0,0,0,16
398,398-20160430-18-000298.txt,12,0,0,0,12
398,398-20160429-12-000061.txt,17,0,4,0,21
398,398-20160430-12-000135.txt,5,0,0,0,5
398,398-20160430-15-000111.txt,0,0,0,0,0
398,398-20160429-18-000119.txt,24,2,1,0,27
398,398-20160429-18-000039.txt,20,1,0,0,21
398,398-20160430-12-000040.txt,5,0,0,0,5
398,398-20160430-18-000094.txt,22,0,0,0,22
398,398-20160430-12-000205.txt,1,0,0,0,1
398,398-20160429-12-000098.txt,17,2,1,0,20
398,398-20160502-18-000182.txt,13,2,0,0,15
398,398-20160430-15-000411.txt,0,0,0,0,0
398,398-20160430-12-000278.txt,6,1,0,0,7
398,398-20160430-12-000400.txt,12,0,0,0,12
398,398-20160430-15-000089.txt,0,0,0,0,0
398,398-20160430-18-000093.txt,21,1,0,0,22
398,398-20160430-18-000148.txt,13,0,0,0,13
398,398-20160430-12-000071.txt,17,0,0,0,17
398,398-20160430-12-000234.txt,5,0,0,0,5
398,398-20160502-18-000176.txt,16,2,1,0,19
398,398-20160430-15-000293.txt,0,0,0,0,0
398,398-20160430-12-000262.txt,8,1,2,0,11
398,398-20160430-12-000160.txt,9,0,0,0,9
398,398-20160429-12-000125.txt,13,3,1,0,17
398,398-20160430-18-000107.txt,21,0,0,0,21
398,398-20160502-18-000205.txt,12,2,1,0,15
398,398-20160429-07-000007.txt,14,0,5,0,19
398,398-20160430-15-000409.txt,0,0,0,0,0
398,398-20160430-15-000138.txt,0,0,0,0,0
398,398-20160430-12-000336.txt,12,0,0,0,12
398,398-20160430-15-000419.txt,0,0,0,0,0
398,398-20160430-15-000259.txt,0,0,0,0,0
398,398-20160429-15-000112.txt,14,0,0,0,14
398,398-20160430-15-000412.txt,0,0,0,0,0
398,398-20160429-07-000090.txt,1,2,5,0,8
398,398-20160430-12-000125.txt,1,0,0,0,1
398,398-20160430-12-000311.txt,8,0,0,0,8
398,398-20160429-18-000086.txt,16,2,0,0,18
398,398-20160429-07-000150.txt,12,0,7,0,19
398,398-20160430-12-000341.txt,16,0,0,0,16
398,398-20160430-18-000263.txt,16,0,0,0,16
398,398-20160430-15-000225.txt,0,0,0,0,0
398,398-20160429-18-000122.txt,24,2,0,0,26
398,398-20160430-12-000162.txt,9,0,0,0,9
398,398-20160429-12-000024.txt,18,0,2,0,20
398,398-20160430-15-000270.txt,0,0,0,0,0
398,398-20160430-15-000157.txt,0,0,0,0,0
398,398-20160430-15-000090.txt,0,0,0,0,0
398,398-20160429-15-000023.txt,15,1,2,0,18
398,398-20160502-18-000015.txt,18,1,0,0,19
398,398-20160430-18-000227.txt,15,0,0,0,15
398,398-20160430-18-000252.txt,21,1,0,0,22
398,398-20160429-07-000083.txt,8,0,9,0,17
398,398-20160430-18-000212.txt,10,0,0,0,10
398,398-20160429-18-000059.txt,18,1,0,0,19
398,398-20160429-15-000004.txt,23,0,0,0,23
398,398-20160502-18-000235.txt,14,2,1,0,17
398,398-20160429-12-000004.txt,19,0,2,0,21
398,398-20160430-12-000375.txt,7,0,0,0,7
398,398-20160430-15-000332.txt,0,0,0,0,0
398,398-20160502-18-000079.txt,13,2,0,0,15
398,398-20160429-07-000011.txt,12,0,7,0,19
398,398-20160429-15-000149.txt,16,0,0,0,16
398,398-20160430-12-000152.txt,8,0,0,0,8
398,398-20160430-15-000134.txt,0,0,0,0,0
398,398-20160429-15-000136.txt,16,0,0,0,16
398,398-20160430-18-000116.txt,11,0,0,0,11
398,398-20160430-15-000140.txt,0,0,0,0,0
398,398-20160430-18-000203.txt,9,0,0,0,9
398,398-20160430-12-000398.txt,11,0,0,0,11
398,398-20160429-12-000102.txt,16,1,1,0,18
398,398-20160429-12-000011.txt,13,0,3,0,16
398,398-20160429-07-000117.txt,11,0,6,0,17
398,398-20160429-12-000135.txt,14,2,1,0,17
398,398-20160429-07-000074.txt,12,0,9,0,21
398,398-20160502-18-000028.txt,20,1,0,0,21
398,398-20160429-12-000113.txt,13,2,1,0,16
398,398-20160429-07-000018.txt,6,0,8,0,14
398,398-20160430-12-000080.txt,20,0,0,0,20
398,398-20160430-15-000314.txt,0,0,0,0,0
398,398-20160430-18-000188.txt,14,0,1,0,15
398,398-20160430-15-000201.txt,0,0,0,0,0
398,398-20160429-12-000143.txt,14,2,1,0,17
398,398-20160430-15-000128.txt,0,0,0,0,0
398,398-20160429-12-000074.txt,17,0,4,0,21
398,398-20160430-12-000056.txt,10,0,0,0,10
398,398-20160430-12-000364.txt,4,0,0,0,4
398,398-20160430-15-000123.txt,0,0,0,0,0
398,398-20160502-18-000018.txt,21,1,0,0,22
398,398-20160430-12-000308.txt,8,0,0,0,8
398,398-20160429-12-000010.txt,13,0,3,0,16
398,398-20160502-18-000189.txt,13,3,1,0,17
398,398-20160430-15-000285.txt,0,0,0,0,0
398,398-20160430-15-000052.txt,0,0,0,0,0
398,398-20160429-18-000021.txt,15,1,0,0,16
398,398-20160502-18-000107.txt,15,2,1,0,18
398,398-20160430-15-000051.txt,0,0,0,0,0
398,398-20160430-15-000253.txt,0,0,0,0,0
398,398-20160430-15-000306.txt,0,0,0,0,0
398,398-20160429-15-000080.txt,14,1,1,0,16
398,398-20160430-15-000156.txt,0,0,0,0,0
398,398-20160430-15-000189.txt,0,0,0,0,0
398,398-20160430-15-000431.txt,0,0,0,0,0
398,398-20160430-18-000132.txt,12,0,0,0,12
398,398-20160429-12-000117.txt,14,2,1,0,17
398,398-20160429-12-000055.txt,18,0,4,0,22
398,398-20160429-07-000068.txt,13,0,9,0,22
398,398-20160430-15-000434.txt,0,0,0,0,0
398,398-20160502-18-000201.txt,12,3,1,0,16
398,398-20160430-12-000261.txt,8,1,2,0,11
398,398-20160430-18-000103.txt,23,0,0,0,23
398,398-20160430-12-000238.txt,5,0,0,0,5
398,398-20160429-12-000006.txt,17,0,2,0,19
398,398-20160429-07-000042.txt,11,1,8,0,20
398,398-20160502-18-000162.txt,13,3,0,0,16
398,398-20160429-07-000097.txt,12,1,4,0,17
398,398-20160430-18-000150.txt,13,1,0,0,14
398,398-20160430-15-000235.txt,0,0,0,0,0
398,398-20160430-18-000130.txt,11,1,0,0,12
398,398-20160430-15-000279.txt,0,0,0,0,0
398,398-20160429-18-000099.txt,25,1,1,0,27
398,398-20160430-18-000213.txt,10,0,0,0,10
398,398-20160502-18-000222.txt,13,2,1,0,16
398,398-20160502-18-000208.txt,14,2,1,0,17
398,398-20160429-12-000058.txt,18,0,4,0,22
398,398-20160429-15-000063.txt,18,1,1,0,20
410,410-20160429-18-000235.txt,5,0,0,0,5
410,410-20160430-15-000253.txt,5,0,0,0,5
410,410-20160430-12-000200.txt,0,0,0,0,0
410,410-20160429-18-000121.txt,17,0,0,0,17
410,410-20160429-18-000251.txt,6,0,0,0,6
410,410-20160430-18-000015.txt,7,0,1,0,8
410,410-20160429-18-000034.txt,7,0,1,0,8
410,410-20160429-07-000267.txt,2,0,2,0,4
410,410-20160429-07-000035.txt,11,0,3,0,14
410,410-20160429-18-000204.txt,9,2,0,0,11
410,410-20160429-18-000158.txt,17,0,0,0,17
410,410-20160429-18-000186.txt,19,0,0,0,19
410,410-20160429-15-000166.txt,18,0,3,0,21
410,410-20160429-18-000233.txt,4,0,0,0,4
410,410-20160430-12-000023.txt,0,0,0,0,0
410,410-20160429-15-000083.txt,18,0,4,0,22
410,410-20160430-15-000228.txt,2,0,0,0,2
410,410-20160429-18-000052.txt,14,0,3,0,17
410,410-20160429-07-000025.txt,9,0,2,0,11
410,410-20160429-07-000539.txt,11,0,4,0,15
410,410-20160429-07-000057.txt,12,0,2,0,14
410,410-20160430-15-000267.txt,8,0,0,0,8
410,410-20160430-15-000282.txt,12,0,0,0,12
410,410-20160429-12-000036.txt,20,0,3,0,23
410,410-20160429-12-000150.txt,18,1,2,0,21
410,410-20160429-07-000068.txt,5,0,3,0,8
410,410-20160429-18-000134.txt,16,0,0,0,16
410,410-20160429-18-000248.txt,6,0,0,0,6
410,410-20160429-15-000039.txt,19,0,3,0,22
410,410-20160429-15-000120.txt,15,0,3,0,18
410,410-20160429-12-000072.txt,16,0,1,0,17
410,410-20160430-15-000118.txt,16,0,1,0,17
410,410-20160429-15-000183.txt,19,0,3,0,22
410,410-20160429-12-000059.txt,18,0,2,0,20
410,410-20160429-12-000005.txt,19,0,2,0,21
410,410-20160430-12-000008.txt,0,0,0,0,0
410,410-20160429-07-000185.txt,6,0,2,0,8
410,410-20160430-12-000076.txt,0,0,0,0,0
410,410-20160429-12-000233.txt,16,0,3,0,19
410,410-20160430-15-000131.txt,9,0,0,0,9
410,410-20160430-15-000197.txt,12,0,0,0,12
410,410-20160429-18-000140.txt,15,0,0,0,15
410,410-20160430-15-000167.txt,5,0,1,0,6
410,410-20160430-15-000122.txt,13,0,1,0,14
410,410-20160429-07-000469.txt,12,0,4,0,16
410,410-20160429-07-000332.txt,6,0,2,0,8
410,410-20160430-15-000105.txt,8,0,0,0,8
410,410-20160429-07-000429.txt,16,1,4,0,21
410,410-20160429-12-000232.txt,16,0,3,0,19
410,410-20160429-07-000464.txt,12,0,4,0,16
410,410-20160430-12-000187.txt,0,0,0,0,0
410,410-20160430-15-000161.txt,4,0,1,0,5
410,410-20160429-07-000534.txt,9,0,4,0,13
410,410-20160429-12-000268.txt,17,0,2,0,19
410,410-20160429-07-000413.txt,14,0,6,0,20
410,410-20160429-12-000226.txt,14,0,3,0,17
410,410-20160429-07-000523.txt,9,0,4,0,13
410,410-20160430-15-000166.txt,5,0,1,0,6
410,410-20160429-12-000054.txt,20,0,1,0,21
410,410-20160429-12-000073.txt,17,0,1,0,18
410,410-20160429-12-000262.txt,17,0,2,0,19
410,410-20160429-07-000011.txt,9,0,2,0,11
410,410-20160429-07-000518.txt,11,0,4,0,15
410,410-20160429-07-000359.txt,12,0,4,0,16
410,410-20160429-07-000084.txt,5,0,2,0,7
410,410-20160429-12-000187.txt,17,1,1,0,19
410,410-20160429-12-000009.txt,20,0,2,0,22
410,410-20160429-07-000325.txt,5,0,2,0,7
410,410-20160429-12-000263.txt,17,0,2,0,19
410,410-20160429-18-000267.txt,12,0,0,0,12
410,410-20160429-07-000458.txt,11,0,4,0,15
410,410-20160429-07-000423.txt,14,1,6,0,21
410,410-20160429-18-000156.txt,15,0,0,0,15
410,410-20160429-18-000283.txt,9,1,1,0,11
410,410-20160429-15-000043.txt,16,0,2,0,18
410,410-20160429-07-000532.txt,9,0,4,0,13
